202,Customer is facing DJuice issues. Please close this TT.,171,Complaint,1,2010-05-05,2010-05-05
203,Customer is unavailable for testing during normal office hours. Please close this TT.,169,Complaint,1,2010-05-05,2010-05-05
204,Customer is unavailable for testing during normal office hours. Please close this TT.,168,Complaint,1,2010-05-05,2010-05-05
205,Unable to contact the customer even after various attempts. Please close this TT.,175,Complaint,1,2010-05-06,2010-05-06
206,Security related issues in Muhammad Ali Goth (Bin Qasim Town). Field test cannot be performed. Please close this TT.,177,Complaint,1,2010-05-06,2010-05-06
207,"Customer has no issues at his house / office. He face call drops near / around Shafiq Mor, sohrab goth area. Field test in the vicinity of Shafiq Mor show no RF issues. Please close this TT.",166,Complaint,1,2010-05-06,2010-05-06
208,Customer face coverage / quality issues within his factory. Because of the terrain of customer's factory optimization with current sites is not possible. We had same issue when we were unable to optimize location for Uni Exports (prospect for Corporate Customer). This customer is in the same vicinity. No quick solution available. Please close this TT.,161,Complaint,1,2010-05-06,2010-05-06
209,Customer is having issues since 1 week. Call drops (also signal fluctuates on her cell phone) are observed frquencty. Conduct DT.,179,Complaint,1,2010-05-06,2010-05-06
210,"1st Try: 6th May, 2010, 2:20 PM
2nd Try: 7th May, 2010, 2:20 PM",180,Complaint,1,2010-05-06,2010-05-07
211,Customer is not picking up on primary number. The person on the alternate number denies registering any complaint.,150,Complaint,1,2010-05-06,2010-05-06
212,Customer face call drops / fluctuations near Bahadurabad (Alamgir Road area).,180,Complaint,1,2010-05-07,2010-05-07
213,Indoor coverage issue at shop on Tariq Road,181,Complaint,1,2010-05-07,2010-05-07
214,"IM83070:
Issue resolved now.",184,Complaint,1,2010-05-07,2010-05-07
215,"IM163756:
Please refer to IM163516.

IM163516:
This is previous complaint from same area of Gulshan-e-Jamal. It had been mentioned that there are some indoor issues in the area and a new planned site KKQ367 will be coming on-air very soon within month and this will solve the problem in that area.
Although testing was done at client location and we will try to optimize on current situation also.

IM161929:
Some TCH fluctuations at site KKQ3132.
Also TCH and link fluctuations observed for last one week for site KKQ3482.

Hardware hasbeen replaced, issue resolved now

IM135178:
Testing was done at client premises and some bad patches observed and the main reason is absence of main coverage in this area due to limitation of site but now a new site KKQ367 is already planned in the area and it will be on-air within a month as it is sharing site. and things will definitely be improved.
",185,Complaint,1,2010-05-07,2010-05-07
216,"IM817587:
Customer is not picking up the phone on the only number provided. Please close this TT.

IM715896
IM154042
",186,Complaint,1,2010-05-07,2010-05-17
217,Customer having low / no coverage inside home (North Karachi). (TP Employee),186,Complaint,1,2010-05-07,2010-05-07
218,O&M issue. TCH availability issues at KKQ332.,185,Complaint,1,2010-05-07,2010-05-07
219,O&M issues. Frequent TCH availability fluctuations in the area; currently availability issues on neighboring sites KKQ633 and KKQ619.,184,Complaint,1,2010-05-07,2010-05-07
220,"TCH RAW Blocking on 31021.
Also when calling customer it seems he can't hear anything",182,Complaint,1,2010-05-07,2010-05-07
221,Customer is unwilling to get testing done at her house. KPIs of sites in the area are stable. Also customer is more concerned about call drops during DJuice hours. Please close this TT.,179,Complaint,1,2010-05-07,2010-05-07
222,RF testing show no issues. KPIs of the relevant site is also stable. Please close this TT.,181,Complaint,1,2010-05-10,2010-05-10
223,"O&M issues. TCH Availability fluctuatiosn on KKX625.
",183,Complaint,1,2010-05-10,2010-05-10
224,"O&M issues. TCH Availability down on KKQ555.
",189,Complaint,1,2010-05-10,2010-05-10
225,"IM645158 (34473):
O&M issues. TCH availability fluctuations on KKM009, KKZ425 and KKZ407.",188,Complaint,1,2010-05-10,2010-05-10
226,"IM384583:
pending:

DT will be done here tomorrow and response will be posted by jan 22

RF SOUTH:
optimization and redesign activity is in progress.will share results on Jan 25

RF south: some changes were made but post drive will be done tomorrow to see if there is any improvment. final response will be posted by Jan27

RF SOUTH:
Customer is not available for Post drive today.so it will be done tomorrow ( Jan 27)

RF South:
Maximum level of optimization has been done and kpi has improved . please close this complain as it cannot be further worked upon",190,Complaint,1,2010-05-10,2010-05-10
227,Frequent O&M issues in the area. Non RF issue. Customer's indoors issues were resolved in January 2010 under IM384583.,190,Complaint,1,2010-05-10,2010-05-10
228,"azimuth / tilts changed on serving site.


Customer is having no / low coverage issue at home and office. Home and office are at 5 min drive. Please conduct both field tests.",187,Complaint,1,2010-05-10,2010-05-10
229,Customer having call quality issues throughout the day in SITE area. Customer says he has changed 4 mobiles but the issues persists.,188,Complaint,1,2010-05-10,2010-05-10
230,Customer is having issues at Sher Shah and Agra Taj. These are both areas with poor law and order situation. We cannot perform testing in these areas. Please close this TT.,182,Complaint,1,2010-05-10,2010-05-10
231,Customer is not picking up on the only number provided.,180,Complaint,1,2010-05-11,2010-05-11
232,"Although signal strength is weak (around -90 dBm), there are no quality, coverage, call drop or call connectivity issues. Customer may be experiencing DJuice issues. Please close this TT.",187,Complaint,1,2010-05-12,2010-05-12
233,"O&M issues. Neighboring site KKM080 seems to be down. Also, ongoing O&M issues on KKZ417 (currently Umer Ahmed is taking this up with O&M).",3765,Complaint,1,2010-05-12,2010-05-12
234,O&M issues. TCH availability issues at KKM009 and KKM010. (But the customer complains about cross talk - confirm),3763,Complaint,1,2010-05-12,2010-05-12
235,O&M issues. Frequent fluctuations on serving and neighboring sites. Currently fluctuations on serving site.,3764,Complaint,1,2010-05-12,2010-05-13
236,O&M issues. Frequent fluctuations in the area. Currently fluctuations observed on KKZ333.,191,Complaint,1,2010-05-13,2010-05-13
237,"Customer face issues where he hears a third party during his call; this happens 50% of the time and is not a localized issue (happens all over Karachi).

Customer also cannot spare even half an hour during working days for testing. Further , this does not sound like an RF issue. Please close this TT.",3763,Complaint,1,2010-05-13,2010-05-13
238,No signals indoors,3768,Complaint,1,2010-05-13,2010-05-13
239,O&M issues. Frequent fluctuations in the locality. Currently fluctuations observed on KKZ303 and KKZ312.,3795,Complaint,1,2010-05-14,2010-05-14
240,"IM873791: 
DT has been conducted at this customer's location twice and we found extremely satisfactory QoS inside and outside his house. Reference TTs are IM505135 and IM767307. KPIs of the sites serving him are fine. Kindly close this complain.",3791,Complaint,1,2010-05-14,2010-05-14
241,There is no RF related issue at customer's palce. Testing has been carried out twice showing satisfactory QoS both inside and outsite cusotmer's house (see IM873791). Please close this TT.,3791,Complaint,1,2010-05-14,2010-05-14
242,No RF issue found. Adequate coverage with reasonable quality at customer's location. Please close this TT.,3768,Complaint,1,2010-05-17,2010-05-17
243,O&M issues. TCH availability issues on KKQ131.,3831,Complaint,1,2010-05-17,2010-05-17
244,O&M issues. TCH fluctuations on KKZ317.,3826,Complaint,1,2010-05-17,2010-05-17
245,O&M issues. TCH availability fluctuations on KKZ331.,3813,Complaint,1,2010-05-17,2010-05-17
246,O&M issues. TCH availability fluctuations on KKZ317.,3808,Complaint,1,2010-05-17,2010-05-17
247,O&M issues. TCH availability issues on QCM105.,3805,Complaint,1,2010-05-17,2010-05-17
248,O&M issues. TCH availability issues on KKZ532.,3797,Complaint,1,2010-05-17,2010-05-17
249,O&M issues. TCH availability issues on KKX409.,3793,Complaint,1,2010-05-17,2010-05-17
250,O&M issues. TCH availability issues at KKZ448.,3789,Complaint,1,2010-05-17,2010-05-17
251,Calls drop after short intervals of time.,3781,Complaint,1,2010-05-17,2010-05-17
252,Customer facing indoors coverage issue in Buffer Zone.,3784,Complaint,1,2010-05-17,2010-05-18
253,signals are droped again and again,3801,Complaint,1,2010-05-17,2010-05-17
254,no network coverage,3816,Complaint,1,2010-05-17,2010-05-17
255,Customer is not facing RF issues. His problem is regarding SIM replacement. Please reassign to concerned department.,3816,Complaint,1,2010-05-17,2010-05-17
256,FLUCTUATION / CONGESTION,3819,Complaint,1,2010-05-17,2010-05-17
257,Redesign was carried out to rectify customer's issue. Customer verified observing minor improvement but still face no / low coverage problems. Further redesign is not recommended. No quick solution available at this time.,186,Complaint,1,2010-05-17,2010-05-18
258,Security concerns in cusotmer's locality; cannot perform field testing. No apparent issues found in serving site. Please close this TT.,3801,Complaint,1,2010-05-17,2010-05-17
259,Customer is facing issues in Sahiwal and Lahore. Please reassign to RF Central.,3781,Complaint,1,2010-05-17,2010-05-17
260,Customer is not picking up on either number provided. Please close this TT.,3770,Complaint,1,2010-05-17,2010-05-17
261,Customer is not picking up on the only number provided. Please close this TT.,3773,Complaint,1,2010-05-17,2010-05-17
262,O&M issues. TCH availability issues at QAP101 and QMLL01.,3835,Complaint,1,2010-05-18,2010-05-18
263,We tried testing customer's location several times over the past week but were unable to do so due to customer's unavailability. Please close this TT.,188,Complaint,1,2010-05-19,2010-05-19
264,O&M issues. TCH availability fluctuations on KMUS20 and KMUS33.,3848,Complaint,1,2010-05-19,2010-05-19
265,O&M issues. Frequent fluctuations in the locality. Currently fluctuations on KKQ207.,3849,Complaint,1,2010-05-19,2010-05-19
266,"Location is:
 - 7 km from Toll Plaza.
 - Qureshi Colony (Radio Pakistan Colony).
 - Quetta Darbar Hotel.

Customer face distortion which I was able to hear too at my end. Customer face the same both indoors and outdoors.",3819,Complaint,1,2010-05-19,2010-05-19
267,"Location:
Lyari, Nayabad, Gali No. 6A.

Customer face issues in Lyari area. We cannot perform drive test due to known security issues.",3845,Complaint,1,2010-05-19,2010-05-19
